Europe Brent Spot Price FOB|
4/24/1990|16.75
4/23/1990|16.95
4/20/1990|16.35
4/19/1990|16.13
4/18/1990|15.33
4/17/1990|15.7
4/12/1990|15.8
4/11/1990|15.3
4/10/1990|15.93
4/9/1990|16.53
4/6/1990|17.1
4/5/1990|17.55
4/4/1990|17.95
4/3/1990|18.2
4/2/1990|18.18
3/30/1990|17.95
3/29/1990|17.9
3/28/1990|18.03
3/27/1990|18.1
3/26/1990|18.23
3/23/1990|17.88
3/22/1990|17.83
3/21/1990|17.78
3/20/1990|17.75
3/19/1990|17.83
3/16/1990|18.4
3/15/1990|18.48
3/14/1990|18.33
3/13/1990|18.53
3/12/1990|18.3
3/9/1990|18.68
3/8/1990|18.73
3/7/1990|18.95
3/6/1990|19.18
3/5/1990|19.15
3/2/1990|19.18
3/1/1990|19.33
2/28/1990|19.2
2/27/1990|19.23
2/26/1990|18.9
2/23/1990|18.78
2/22/1990|19.35
2/21/1990|19.5
2/20/1990|19.68
2/19/1990|19.95
2/16/1990|19.88
2/15/1990|19.9
2/14/1990|19.6
2/13/1990|20.03
2/12/1990|19.68
2/9/1990|19.75
2/8/1990|20.05
2/7/1990|20.15
2/6/1990|20.6
2/5/1990|20.73
2/2/1990|20.73
2/1/1990|20.58
1/31/1990|20.5
1/30/1990|20.73
1/29/1990|20.73
1/26/1990|20.63
1/25/1990|20.55
1/24/1990|20.18
1/23/1990|20.23
1/22/1990|20.88
1/19/1990|21.28
1/18/1990|20.78
1/17/1990|20.45
1/16/1990|21.15
1/15/1990|21.6
1/12/1990|22.13
1/11/1990|21.88
1/10/1990|21.95
1/9/1990|21.03
1/8/1990|21.38
1/5/1990|23.13
1/4/1990|22.5
1/3/1990|22.65
1/2/1990|21.2
12/29/1989|21.05
12/28/1989|20.85
12/27/1989|20.9
12/22/1989|20.5
12/21/1989|20.13
12/20/1989|20.23
12/19/1989|20.28
12/18/1989|19.98
12/15/1989|19.68
12/14/1989|19.68
12/13/1989|19.78
12/12/1989|19.53
12/11/1989|19.45
12/8/1989|19.15
12/7/1989|19.33
12/6/1989|19.28
12/5/1989|19.18
12/4/1989|19.28
12/1/1989|18.68
11/30/1989|18.48
11/29/1989|18.15
11/28/1989|18.23
11/27/1989|18.5
11/24/1989|18.48
11/23/1989|18.4
11/22/1989|18.6
11/21/1989|18.68
11/20/1989|18.8
11/17/1989|18.75
11/16/1989|18.65
11/15/1989|18.65
11/14/1989|18.7
11/13/1989|18.85
11/10/1989|19.05
11/9/1989|18.85
11/8/1989|18.9
11/7/1989|18.9
11/6/1989|18.95
11/3/1989|19
11/2/1989|19.2
11/1/1989|19.23
10/31/1989|18.93
10/30/1989|18.98
10/27/1989|18.7
10/26/1989|18.48
10/25/1989|18.88
10/24/1989|18.8
10/23/1989|18.88
10/20/1989|19.2
10/19/1989|19.33
10/18/1989|19.43
10/17/1989|19.53
10/16/1989|19.38
10/13/1989|19.6
10/12/1989|19.23
10/11/1989|18.85
10/10/1989|18.55
10/9/1989|18.25
10/6/1989|18.45
10/5/1989|18.43
10/4/1989|18.78
10/3/1989|18.73
10/2/1989|18.58
9/29/1989|18.23
9/28/1989|17.93
9/27/1989|17.55
9/26/1989|17.45
9/25/1989|17.45
9/22/1989|17.53
9/21/1989|17.85
9/20/1989|17.8
9/19/1989|17.9
9/18/1989|18.05
9/15/1989|17.88
9/14/1989|17.9
9/13/1989|18.05
9/12/1989|17.9
9/11/1989|17.98
9/8/1989|17.83
9/7/1989|17.8
9/6/1989|17.8
9/5/1989|17.45
9/4/1989|17.43
9/1/1989|17.33
8/31/1989|17.2
8/30/1989|17.13
8/29/1989|17.1
8/28/1989|16.98
8/25/1989|16.95
8/24/1989|17.05
8/23/1989|17.08
8/22/1989|17.1
8/21/1989|16.9
8/18/1989|16.83
8/17/1989|16.95
8/16/1989|17
8/15/1989|17
8/14/1989|16.85
8/11/1989|17
8/10/1989|16.93
8/9/1989|16.45
8/8/1989|16.28
8/7/1989|16.05
8/4/1989|16.15
8/3/1989|16.4
8/2/1989|16.1
8/1/1989|16.23
7/31/1989|16.3
7/28/1989|16.38
7/27/1989|16.28
7/26/1989|16.5
7/25/1989|17.05
7/24/1989|17.3
7/21/1989|17.83
7/20/1989|17.98
7/19/1989|17.85
7/18/1989|18.05
7/17/1989|18.05
7/14/1989|17.9
7/13/1989|17.6
7/12/1989|17.65
7/11/1989|17.63
7/10/1989|17.83
7/7/1989|17.85
7/6/1989|18.3
7/5/1989|18.75
7/4/1989|18.6
7/3/1989|18.4
6/30/1989|18.28
6/29/1989|18.2
6/28/1989|18
6/27/1989|18.2
6/26/1989|18.23
6/23/1989|18.03
6/22/1989|17.3
6/21/1989|17.13
6/20/1989|16.88
6/19/1989|16.85
6/16/1989|16.65
6/15/1989|16.95
6/14/1989|16.9
6/13/1989|16.8
6/12/1989|17.18
6/9/1989|17.95
6/8/1989|17.8
6/7/1989|18.15
6/6/1989|18.5
6/5/1989|18.55
6/2/1989|18.15
6/1/1989|18.08
5/31/1989|18.25
5/30/1989|18.03
5/29/1989|17.73
5/26/1989|17.65
5/25/1989|18.2
5/24/1989|18.15
5/23/1989|17.7
5/22/1989|17.4
5/19/1989|18.3
5/18/1989|18.6
5/17/1989|18.58
5/16/1989|19.8
5/15/1989|19.2
5/12/1989|19.2
5/11/1989|19.3
5/10/1989|18.88
5/9/1989|19.03
5/8/1989|18.8
5/5/1989|19.4
5/4/1989|19.7
5/3/1989|18.88
5/2/1989|19.15
4/28/1989|20.15
4/27/1989|20.65
4/26/1989|21.05
4/25/1989|21.15
4/24/1989|21.2
4/21/1989|21.6
4/20/1989|22.25
4/19/1989|21.5
4/18/1989|20.2
4/17/1989|19.88
4/14/1989|19.63
4/13/1989|19.95
4/12/1989|19.85
4/11/1989|19.95
4/10/1989|19.6
4/7/1989|19.4
4/6/1989|19.08
4/5/1989|19.75
4/4/1989|19.9
4/3/1989|19.65
3/31/1989|20.45
3/30/1989|20
3/29/1989|19.45
3/28/1989|19.73
3/23/1989|19.93
3/22/1989|19.6
3/21/1989|19.63
3/20/1989|19.18
3/17/1989|19.3
3/16/1989|18.95
3/15/1989|19.08
3/14/1989|18.63
3/13/1989|18.1
3/10/1989|17.63
3/9/1989|17.8
3/8/1989|17.55
3/7/1989|17.55
3/6/1989|17.73
3/3/1989|17.73
3/2/1989|17.45
3/1/1989|17.25
2/28/1989|17.23
2/27/1989|17.55
2/24/1989|17.05
2/23/1989|17.1
2/22/1989|16.95
2/21/1989|17.2
2/20/1989|17.38
2/17/1989|17.15
2/16/1989|17.15
2/15/1989|16.75
2/14/1989|16.83
2/13/1989|16.5
2/10/1989|16.4
2/9/1989|16.58
2/8/1989|16.75
2/7/1989|16.6
2/6/1989|16.5
2/3/1989|16.75
2/2/1989|16.95
2/1/1989|16.4
1/31/1989|16.38
1/30/1989|16.85
1/27/1989|17.18
1/26/1989|17.73
1/25/1989|17.7
1/24/1989|17.05
1/23/1989|16.98
1/20/1989|18.15
1/19/1989|18.1
1/18/1989|17.95
1/17/1989|17.78
1/16/1989|17.5
1/13/1989|17.4
1/12/1989|16.85
1/11/1989|16.9
1/10/1989|16.75
1/9/1989|17
1/6/1989|16.85
1/5/1989|16.58
1/4/1989|16.53
1/3/1989|16.4
12/30/1988|16.23
12/29/1988|15.9
12/28/1988|16.1
12/27/1988|16.25
12/23/1988|15.38
12/22/1988|15.25
12/21/1988|15.33
12/20/1988|15.28
12/19/1988|15.3
12/16/1988|15.6
12/15/1988|15.58
12/14/1988|15.35
12/13/1988|15.18
12/12/1988|15.2
12/9/1988|14.9
12/8/1988|15.05
12/7/1988|14.7
12/6/1988|14.4
12/5/1988|14.73
12/2/1988|14.8
12/1/1988|14.93
11/30/1988|14.35
11/29/1988|14.25
11/28/1988|14.73
11/25/1988|14.7
11/24/1988|12.98
11/23/1988|13.33
11/22/1988|13.35
11/21/1988|12.13
11/18/1988|12.08
11/17/1988|12.05
11/16/1988|12.7
11/15/1988|13
11/14/1988|13
11/11/1988|13.03
11/10/1988|13.03
11/9/1988|12.7
11/8/1988|12.6
11/7/1988|12.75
11/4/1988|12.75
11/3/1988|12.5
11/2/1988|12.35
11/1/1988|12.18
10/31/1988|12.6
10/28/1988|12.6
10/27/1988|12.33
10/26/1988|12.08
10/25/1988|12.08
10/24/1988|12.2
10/21/1988|13.48
10/20/1988|13.5
10/19/1988|13.35
10/18/1988|12.9
10/17/1988|13.55
10/14/1988|13.2
10/13/1988|12.55
10/12/1988|12.45
10/11/1988|12.35
10/10/1988|12.2
10/7/1988|11.35
10/6/1988|11.3
10/5/1988|11.2
10/4/1988|11.65
10/3/1988|11.6
9/30/1988|11.93
9/29/1988|12.5
9/28/1988|12.75
9/27/1988|12.58
9/26/1988|13.1
9/23/1988|13.2
9/22/1988|13.2
9/21/1988|13.05
9/20/1988|13.15
9/19/1988|12.85
9/16/1988|13.23
9/15/1988|13.5
9/14/1988|13.9
9/13/1988|13.4
9/12/1988|12.7
9/9/1988|13.25
9/8/1988|13.3
9/7/1988|13.18
9/6/1988|13.35
9/5/1988|13.68
9/2/1988|14
9/1/1988|14.15
8/31/1988|14.4
8/30/1988|14.45
8/29/1988|14.48
8/26/1988|14.5
8/25/1988|14.63
8/24/1988|14.85
8/23/1988|14.8
8/22/1988|15.03
8/19/1988|14.85
8/18/1988|14.78
8/17/1988|14.75
8/16/1988|14.85
8/15/1988|14.8
8/12/1988|14.98
8/11/1988|15.13
8/10/1988|15.1
8/9/1988|15.4
8/8/1988|15.48
8/5/1988|14.85
8/4/1988|14.5
8/3/1988|15
8/2/1988|15.35
8/1/1988|15.6
7/29/1988|15.75
7/28/1988|15.7
7/27/1988|15.45
7/26/1988|15.38
7/25/1988|15.8
7/22/1988|15.83
7/21/1988|15.63
7/20/1988|15.48
7/19/1988|14.93
7/18/1988|15
7/15/1988|14.25
7/14/1988|14.1
7/13/1988|14.1
7/12/1988|14
7/11/1988|14.63
7/8/1988|15.05
7/7/1988|15.5
7/6/1988|14.5
7/5/1988|13.98
7/4/1988|14.05
7/1/1988|13.95
6/30/1988|14.18
6/29/1988|14.55
6/28/1988|14.83
6/27/1988|14.93
6/24/1988|15.15
6/23/1988|15.18
6/22/1988|15.13
6/21/1988|15
6/20/1988|15
6/17/1988|15.48
6/16/1988|15.43
6/15/1988|15.7
6/14/1988|15.85
6/13/1988|15.53
6/10/1988|15.85
6/9/1988|16.3
6/8/1988|16.28
6/7/1988|16.23
6/6/1988|16.25
6/3/1988|16.45
6/2/1988|16.33
6/1/1988|16.33
5/31/1988|16.2
5/30/1988|16.23
5/27/1988|16.25
5/26/1988|16.18
5/25/1988|16.18
5/24/1988|16.3
5/23/1988|16.23
5/20/1988|16.45
5/19/1988|16.25
5/18/1988|16.4
5/17/1988|16.6
5/16/1988|16.6
5/13/1988|16.5
5/12/1988|16.4
5/11/1988|16.48
5/10/1988|16.38
5/9/1988|16.5
5/6/1988|16.45
5/5/1988|16.15
5/4/1988|16.15
5/3/1988|16.08
5/2/1988|15.95
4/29/1988|16.6
4/28/1988|16.88
4/27/1988|17.4
4/26/1988|17.18
4/25/1988|17.13
4/22/1988|17.15
4/21/1988|17
4/20/1988|16.78
4/19/1988|17.05
4/18/1988|17.45
4/15/1988|16.85
4/14/1988|16.65
4/13/1988|16.55
4/12/1988|16.48
4/11/1988|16.2
4/8/1988|15.55
4/7/1988|15.53
4/6/1988|15.38
4/5/1988|15.5
3/31/1988|15.65
3/30/1988|15.7
3/29/1988|15.6
3/28/1988|15.55
3/25/1988|15.45
3/24/1988|15.65
3/23/1988|15.4
3/22/1988|15.03
3/21/1988|15.38
3/18/1988|14.93
3/17/1988|14.43
3/16/1988|14.45
3/15/1988|14.3
3/14/1988|14.28
3/11/1988|14.88
3/10/1988|14.48
3/9/1988|13.98
3/8/1988|13.8
3/7/1988|13.9
3/4/1988|14
3/3/1988|14
3/2/1988|13.8
3/1/1988|14.18
2/29/1988|14.73
2/26/1988|14.65
2/25/1988|14.85
2/24/1988|15.35
2/23/1988|15.58
2/22/1988|15.38
2/19/1988|15.55
2/18/1988|15.48
2/17/1988|15.85
2/16/1988|15.63
2/15/1988|15.68
2/12/1988|15.75
2/11/1988|16.1
2/10/1988|16.13
2/9/1988|16.4
2/8/1988|16.5
2/5/1988|16.1
2/4/1988|16.18
2/3/1988|16.15
2/2/1988|16.18
2/1/1988|16.1
1/29/1988|16.28
1/28/1988|16.1
1/27/1988|16.13
1/25/1988|16.45
1/22/1988|16.7
1/21/1988|17.08
1/20/1988|16.83
1/19/1988|17.1
1/18/1988|16.83
1/15/1988|16.65
1/14/1988|16.55
1/13/1988|16.38
1/12/1988|15.95
1/11/1988|16.65
1/8/1988|16.88
1/6/1988|17.9
1/5/1988|17.08
1/4/1988|17.95
12/31/1987|17.6
12/30/1987|17.85
12/29/1987|17.38
12/28/1987|17
12/24/1987|17.1
12/23/1987|17.25
12/22/1987|16.7
12/21/1987|15.4
12/18/1987|15.6
12/17/1987|15.03
12/16/1987|15.93
12/15/1987|16.2
12/14/1987|16.8
12/11/1987|17.73
12/10/1987|17.55
12/9/1987|17.43
12/8/1987|17.58
12/7/1987|17.78
12/4/1987|18
12/3/1987|17.93
12/2/1987|17.7
12/1/1987|17.65
11/30/1987|17.7
11/27/1987|17.78
11/26/1987|17.73
11/25/1987|17.68
11/24/1987|17.83
11/23/1987|17.9
11/20/1987|17.6
11/19/1987|17.48
11/18/1987|17.18
11/17/1987|17.4
11/16/1987|17.68
11/13/1987|17.8
11/12/1987|17.85
11/11/1987|17.8
11/10/1987|17.75
11/9/1987|17.5
11/6/1987|17.95
11/5/1987|17.85
11/4/1987|17.93
11/3/1987|18.38
11/2/1987|18.63
10/30/1987|18.8
10/29/1987|18.75
10/28/1987|18.85
10/27/1987|18.8
10/26/1987|18.75
10/23/1987|18.98
10/22/1987|19.13
10/21/1987|18.93
10/20/1987|18.78
10/19/1987|19.1
10/16/1987|19
10/15/1987|18.68
10/14/1987|18.68
10/13/1987|18.55
10/12/1987|18.55
10/9/1987|18.6
10/8/1987|18.63
10/7/1987|18.58
10/6/1987|18.6
10/5/1987|18.78
10/2/1987|18.65
10/1/1987|18.5
9/30/1987|18.48
9/29/1987|18.5
9/28/1987|18.65
9/25/1987|18.6
9/24/1987|18.68
9/23/1987|18.48
9/22/1987|18.48
9/21/1987|18.28
9/18/1987|18.3
9/17/1987|18.43
9/16/1987|18.53
9/15/1987|18.53
9/14/1987|18.15
9/11/1987|18.18
9/10/1987|18.3
9/9/1987|17.9
9/8/1987|17.68
9/7/1987|17.6
9/4/1987|18.13
9/3/1987|18.18
9/2/1987|18.4
9/1/1987|18.43
8/31/1987|18.63
8/28/1987|18.2
8/27/1987|18.28
8/26/1987|18.1
8/25/1987|17.55
8/24/1987|17.48
8/21/1987|18.1
8/20/1987|18.3
8/19/1987|18.5
8/18/1987|18.75
8/17/1987|18.85
8/14/1987|19.25
8/13/1987|19.4
8/12/1987|19.5
8/11/1987|19.45
8/10/1987|19.43
8/7/1987|19.65
8/6/1987|19.75
8/5/1987|19.8
8/4/1987|20.65
8/3/1987|20.95
7/31/1987|20.03
7/30/1987|20.2
7/29/1987|19.98
7/28/1987|19.78
7/27/1987|19.3
7/24/1987|19.58
7/23/1987|20.15
7/22/1987|20.33
7/21/1987|20.35
7/20/1987|20.55
7/17/1987|20.63
7/16/1987|20.4
7/15/1987|20.28
7/14/1987|19.88
7/13/1987|19.83
7/10/1987|19.73
7/9/1987|19.68
7/8/1987|19.48
7/7/1987|19.5
7/6/1987|19.48
7/3/1987|19.33
7/2/1987|19.25
7/1/1987|18.98
6/30/1987|19.08
6/29/1987|19.15
6/26/1987|19.08
6/25/1987|18.7
6/24/1987|18.75
6/23/1987|18.9
6/22/1987|19.1
6/19/1987|19.05
6/18/1987|19.05
6/17/1987|19.03
6/16/1987|18.9
6/12/1987|18.78
6/11/1987|18.68
6/10/1987|18.78
6/9/1987|18.78
6/8/1987|18.75
6/5/1987|18.65
6/4/1987|18.78
6/3/1987|18.75
6/2/1987|18.68
6/1/1987|18.65
5/29/1987|18.58
5/28/1987|18.6
5/27/1987|18.6
5/26/1987|18.63
5/25/1987|18.6
5/22/1987|18.55
5/21/1987|18.45
5/20/1987|18.63
